Epoch: [0][0/4095]	 lr:0.01000	Time 3.589 (3.589)	Loss 5.5808 (5.5808)	KL_Loss 5.3637 (5.3637)	Feat_map_Loss 2.0172 (2.0172)	Overall_Loss 6.4809 (6.4809)	Prec@1 0.000 (0.000)	
Epoch: [13][2150/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0055 (0.0080)	Feat_map_Loss 0.2546 (0.2288)	Overall_Loss 0.1300 (0.1189)	Prec@1 100.000 (99.839)	
Epoch: [13][2160/4095]	 lr:0.01000	Time 0.105 (0.106)	Loss 0.0021 (0.0010)	KL_Loss 0.0256 (0.0080)	Feat_map_Loss 0.2506 (0.2289)	Overall_Loss 0.1392 (0.1189)	Prec@1 98.438 (99.838)	
Epoch: [13][2170/4095]	 lr:0.01000	Time 0.106 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0041 (0.0080)	Feat_map_Loss 0.1960 (0.2289)	Overall_Loss 0.1000 (0.1189)	Prec@1 100.000 (99.839)	
Epoch: [13][2180/4095]	 lr:0.01000	Time 0.105 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0082 (0.0080)	Feat_map_Loss 0.2044 (0.2288)	Overall_Loss 0.1063 (0.1189)	Prec@1 100.000 (99.840)	
Epoch: [13][2190/4095]	 lr:0.01000	Time 0.104 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0112 (0.0080)	Feat_map_Loss 0.2075 (0.2289)	Overall_Loss 0.1094 (0.1189)	Prec@1 100.000 (99.838)	
Epoch: [13][2200/4095]	 lr:0.01000	Time 0.112 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0046 (0.0080)	Feat_map_Loss 0.2268 (0.2289)	Overall_Loss 0.1157 (0.1190)	Prec@1 100.000 (99.836)	
Epoch: [13][2210/4095]	 lr:0.01000	Time 0.106 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0104 (0.0080)	Feat_map_Loss 0.2832 (0.2289)	Overall_Loss 0.1468 (0.1190)	Prec@1 100.000 (99.836)	
Epoch: [13][2220/4095]	 lr:0.01000	Time 0.104 (0.106)	Loss 0.0006 (0.0010)	KL_Loss 0.0044 (0.0080)	Feat_map_Loss 0.2675 (0.2288)	Overall_Loss 0.1362 (0.1189)	Prec@1 100.000 (99.837)	
Epoch: [13][2230/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0097 (0.0080)	Feat_map_Loss 0.3148 (0.2289)	Overall_Loss 0.1622 (0.1190)	Prec@1 100.000 (99.837)	
Epoch: [13][2240/4095]	 lr:0.01000	Time 0.104 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0040 (0.0080)	Feat_map_Loss 0.2045 (0.2289)	Overall_Loss 0.1042 (0.1190)	Prec@1 100.000 (99.837)	
Epoch: [13][2250/4095]	 lr:0.01000	Time 0.097 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0095 (0.0080)	Feat_map_Loss 0.2145 (0.2289)	Overall_Loss 0.1120 (0.1190)	Prec@1 100.000 (99.836)	
Epoch: [13][2260/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0085 (0.0080)	Feat_map_Loss 0.2264 (0.2290)	Overall_Loss 0.1175 (0.1190)	Prec@1 100.000 (99.837)	
Epoch: [13][2270/4095]	 lr:0.01000	Time 0.105 (0.106)	Loss 0.0001 (0.0010)	KL_Loss 0.0056 (0.0080)	Feat_map_Loss 0.2891 (0.2290)	Overall_Loss 0.1474 (0.1190)	Prec@1 100.000 (99.838)	
Epoch: [13][2280/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0078 (0.0010)	KL_Loss 0.0171 (0.0080)	Feat_map_Loss 0.2555 (0.2289)	Overall_Loss 0.1403 (0.1190)	Prec@1 98.438 (99.837)	
Epoch: [13][2290/4095]	 lr:0.01000	Time 0.097 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0056 (0.0080)	Feat_map_Loss 0.2420 (0.2290)	Overall_Loss 0.1238 (0.1190)	Prec@1 100.000 (99.838)	
Epoch: [13][2300/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0010 (0.0010)	KL_Loss 0.0099 (0.0080)	Feat_map_Loss 0.2467 (0.2291)	Overall_Loss 0.1288 (0.1190)	Prec@1 100.000 (99.838)	
Epoch: [13][2310/4095]	 lr:0.01000	Time 0.098 (0.106)	Loss 0.0051 (0.0010)	KL_Loss 0.0142 (0.0080)	Feat_map_Loss 0.2491 (0.2290)	Overall_Loss 0.1342 (0.1190)	Prec@1 98.438 (99.838)	
Epoch: [13][2320/4095]	 lr:0.01000	Time 0.104 (0.106)	Loss 0.0004 (0.0010)	KL_Loss 0.0065 (0.0080)	Feat_map_Loss 0.1837 (0.2289)	Overall_Loss 0.0953 (0.1189)	Prec@1 100.000 (99.838)	
Epoch: [13][2330/4095]	 lr:0.01000	Time 0.107 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0045 (0.0080)	Feat_map_Loss 0.1910 (0.2288)	Overall_Loss 0.0978 (0.1189)	Prec@1 100.000 (99.838)	
Epoch: [13][2340/4095]	 lr:0.01000	Time 0.109 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0058 (0.0080)	Feat_map_Loss 0.2208 (0.2287)	Overall_Loss 0.1133 (0.1188)	Prec@1 100.000 (99.839)	
Epoch: [13][2350/4095]	 lr:0.01000	Time 0.107 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0064 (0.0080)	Feat_map_Loss 0.1940 (0.2287)	Overall_Loss 0.1002 (0.1188)	Prec@1 100.000 (99.839)	
Epoch: [13][2360/4095]	 lr:0.01000	Time 0.107 (0.106)	Loss 0.0001 (0.0010)	KL_Loss 0.0067 (0.0080)	Feat_map_Loss 0.2368 (0.2287)	Overall_Loss 0.1218 (0.1188)	Prec@1 100.000 (99.839)	
Epoch: [13][2370/4095]	 lr:0.01000	Time 0.107 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0048 (0.0080)	Feat_map_Loss 0.2398 (0.2287)	Overall_Loss 0.1223 (0.1188)	Prec@1 100.000 (99.839)	
Epoch: [13][2380/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0075 (0.0080)	Feat_map_Loss 0.1898 (0.2287)	Overall_Loss 0.0987 (0.1188)	Prec@1 100.000 (99.839)	
Epoch: [13][2390/4095]	 lr:0.01000	Time 0.105 (0.106)	Loss 0.0017 (0.0010)	KL_Loss 0.0074 (0.0080)	Feat_map_Loss 0.2218 (0.2287)	Overall_Loss 0.1154 (0.1189)	Prec@1 98.438 (99.838)	
Epoch: [13][2400/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0040 (0.0080)	Feat_map_Loss 0.1915 (0.2287)	Overall_Loss 0.0978 (0.1188)	Prec@1 100.000 (99.837)	
Epoch: [13][2410/4095]	 lr:0.01000	Time 0.106 (0.106)	Loss 0.0001 (0.0010)	KL_Loss 0.0092 (0.0080)	Feat_map_Loss 0.2183 (0.2287)	Overall_Loss 0.1138 (0.1188)	Prec@1 100.000 (99.837)	
Epoch: [13][2420/4095]	 lr:0.01000	Time 0.105 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0071 (0.0080)	Feat_map_Loss 0.2230 (0.2286)	Overall_Loss 0.1150 (0.1188)	Prec@1 100.000 (99.836)	
Epoch: [13][2430/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0045 (0.0080)	Feat_map_Loss 0.2049 (0.2285)	Overall_Loss 0.1047 (0.1188)	Prec@1 100.000 (99.837)	
Epoch: [13][2440/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0001 (0.0010)	KL_Loss 0.0088 (0.0080)	Feat_map_Loss 0.3117 (0.2286)	Overall_Loss 0.1603 (0.1188)	Prec@1 100.000 (99.837)	
Epoch: [13][2450/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0045 (0.0080)	Feat_map_Loss 0.2394 (0.2286)	Overall_Loss 0.1219 (0.1188)	Prec@1 100.000 (99.837)	
Epoch: [13][2460/4095]	 lr:0.01000	Time 0.103 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0063 (0.0080)	Feat_map_Loss 0.2412 (0.2286)	Overall_Loss 0.1237 (0.1188)	Prec@1 100.000 (99.836)	
Epoch: [13][2470/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0001 (0.0010)	KL_Loss 0.0076 (0.0080)	Feat_map_Loss 0.2700 (0.2286)	Overall_Loss 0.1388 (0.1188)	Prec@1 100.000 (99.837)	
Epoch: [13][2480/4095]	 lr:0.01000	Time 0.097 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0038 (0.0080)	Feat_map_Loss 0.2010 (0.2287)	Overall_Loss 0.1024 (0.1188)	Prec@1 100.000 (99.838)	
Epoch: [13][2490/4095]	 lr:0.01000	Time 0.105 (0.106)	Loss 0.0001 (0.0010)	KL_Loss 0.0072 (0.0080)	Feat_map_Loss 0.2193 (0.2287)	Overall_Loss 0.1133 (0.1189)	Prec@1 100.000 (99.838)	
Epoch: [13][2500/4095]	 lr:0.01000	Time 0.097 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0061 (0.0080)	Feat_map_Loss 0.1951 (0.2288)	Overall_Loss 0.1006 (0.1189)	Prec@1 100.000 (99.838)	
Epoch: [13][2510/4095]	 lr:0.01000	Time 0.104 (0.106)	Loss 0.0016 (0.0010)	KL_Loss 0.0164 (0.0080)	Feat_map_Loss 0.2757 (0.2288)	Overall_Loss 0.1469 (0.1189)	Prec@1 100.000 (99.837)	
Epoch: [13][2520/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0021 (0.0010)	KL_Loss 0.0220 (0.0080)	Feat_map_Loss 0.2335 (0.2288)	Overall_Loss 0.1288 (0.1189)	Prec@1 98.438 (99.836)	
Epoch: [13][2530/4095]	 lr:0.01000	Time 0.096 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0053 (0.0080)	Feat_map_Loss 0.3287 (0.2288)	Overall_Loss 0.1670 (0.1189)	Prec@1 100.000 (99.835)	
Epoch: [13][2540/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0094 (0.0080)	Feat_map_Loss 0.2181 (0.2288)	Overall_Loss 0.1138 (0.1189)	Prec@1 100.000 (99.836)	
Epoch: [13][2550/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0005 (0.0010)	KL_Loss 0.0119 (0.0080)	Feat_map_Loss 0.2376 (0.2288)	Overall_Loss 0.1250 (0.1189)	Prec@1 100.000 (99.836)	
Epoch: [13][2560/4095]	 lr:0.01000	Time 0.104 (0.106)	Loss 0.0046 (0.0010)	KL_Loss 0.0136 (0.0080)	Feat_map_Loss 0.1925 (0.2287)	Overall_Loss 0.1054 (0.1189)	Prec@1 98.438 (99.836)	
Epoch: [13][2570/4095]	 lr:0.01000	Time 0.103 (0.106)	Loss 0.0017 (0.0010)	KL_Loss 0.0233 (0.0080)	Feat_map_Loss 0.2922 (0.2287)	Overall_Loss 0.1586 (0.1188)	Prec@1 100.000 (99.837)	
Epoch: [13][2580/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0057 (0.0080)	Feat_map_Loss 0.1902 (0.2288)	Overall_Loss 0.0980 (0.1189)	Prec@1 100.000 (99.835)	
Epoch: [13][2590/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0045 (0.0080)	Feat_map_Loss 0.2525 (0.2287)	Overall_Loss 0.1286 (0.1189)	Prec@1 100.000 (99.835)	
Epoch: [13][2600/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0102 (0.0080)	Feat_map_Loss 0.2046 (0.2288)	Overall_Loss 0.1074 (0.1189)	Prec@1 100.000 (99.835)	
Epoch: [13][2610/4095]	 lr:0.01000	Time 0.110 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0052 (0.0080)	Feat_map_Loss 0.1911 (0.2287)	Overall_Loss 0.0981 (0.1189)	Prec@1 100.000 (99.835)	
Epoch: [13][2620/4095]	 lr:0.01000	Time 0.108 (0.106)	Loss 0.0001 (0.0010)	KL_Loss 0.0057 (0.0080)	Feat_map_Loss 0.2648 (0.2288)	Overall_Loss 0.1353 (0.1189)	Prec@1 100.000 (99.835)	
Epoch: [13][2630/4095]	 lr:0.01000	Time 0.098 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0201 (0.0080)	Feat_map_Loss 0.2699 (0.2288)	Overall_Loss 0.1450 (0.1189)	Prec@1 100.000 (99.836)	
Epoch: [13][2640/4095]	 lr:0.01000	Time 0.084 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0086 (0.0080)	Feat_map_Loss 0.2838 (0.2288)	Overall_Loss 0.1462 (0.1189)	Prec@1 100.000 (99.836)	
Epoch: [13][2650/4095]	 lr:0.01000	Time 0.095 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0053 (0.0080)	Feat_map_Loss 0.2436 (0.2289)	Overall_Loss 0.1244 (0.1189)	Prec@1 100.000 (99.836)	
Epoch: [13][2660/4095]	 lr:0.01000	Time 0.095 (0.106)	Loss 0.0008 (0.0010)	KL_Loss 0.0116 (0.0080)	Feat_map_Loss 0.2743 (0.2289)	Overall_Loss 0.1433 (0.1189)	Prec@1 100.000 (99.836)	
Epoch: [13][2670/4095]	 lr:0.01000	Time 0.096 (0.106)	Loss 0.0001 (0.0010)	KL_Loss 0.0064 (0.0080)	Feat_map_Loss 0.2593 (0.2289)	Overall_Loss 0.1329 (0.1189)	Prec@1 100.000 (99.834)	
Epoch: [13][2680/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0096 (0.0080)	Feat_map_Loss 0.2652 (0.2289)	Overall_Loss 0.1374 (0.1189)	Prec@1 100.000 (99.835)	
Epoch: [13][2690/4095]	 lr:0.01000	Time 0.094 (0.106)	Loss 0.0038 (0.0010)	KL_Loss 0.0168 (0.0080)	Feat_map_Loss 0.2269 (0.2289)	Overall_Loss 0.1238 (0.1190)	Prec@1 98.438 (99.833)	
Epoch: [13][2700/4095]	 lr:0.01000	Time 0.098 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0088 (0.0080)	Feat_map_Loss 0.2269 (0.2289)	Overall_Loss 0.1179 (0.1190)	Prec@1 100.000 (99.832)	
Epoch: [13][2710/4095]	 lr:0.01000	Time 0.092 (0.106)	Loss 0.0001 (0.0010)	KL_Loss 0.0077 (0.0080)	Feat_map_Loss 0.2025 (0.2289)	Overall_Loss 0.1051 (0.1190)	Prec@1 100.000 (99.832)	
Epoch: [13][2720/4095]	 lr:0.01000	Time 0.098 (0.105)	Loss 0.0001 (0.0010)	KL_Loss 0.0039 (0.0080)	Feat_map_Loss 0.2712 (0.2290)	Overall_Loss 0.1376 (0.1190)	Prec@1 100.000 (99.831)	
Epoch: [13][2730/4095]	 lr:0.01000	Time 0.093 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0068 (0.0080)	Feat_map_Loss 0.2369 (0.2289)	Overall_Loss 0.1218 (0.1190)	Prec@1 100.000 (99.832)	
Epoch: [13][2740/4095]	 lr:0.01000	Time 0.104 (0.105)	Loss 0.0002 (0.0010)	KL_Loss 0.0084 (0.0080)	Feat_map_Loss 0.1762 (0.2289)	Overall_Loss 0.0924 (0.1190)	Prec@1 100.000 (99.832)	
Epoch: [13][2750/4095]	 lr:0.01000	Time 0.109 (0.105)	Loss 0.0001 (0.0010)	KL_Loss 0.0039 (0.0080)	Feat_map_Loss 0.2259 (0.2289)	Overall_Loss 0.1149 (0.1189)	Prec@1 100.000 (99.833)	
Epoch: [13][2760/4095]	 lr:0.01000	Time 0.104 (0.105)	Loss 0.0001 (0.0010)	KL_Loss 0.0038 (0.0080)	Feat_map_Loss 0.2202 (0.2289)	Overall_Loss 0.1120 (0.1189)	Prec@1 100.000 (99.833)	
Epoch: [13][2770/4095]	 lr:0.01000	Time 0.107 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0050 (0.0080)	Feat_map_Loss 0.1798 (0.2288)	Overall_Loss 0.0924 (0.1189)	Prec@1 100.000 (99.834)	
Epoch: [13][2780/4095]	 lr:0.01000	Time 0.097 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0075 (0.0080)	Feat_map_Loss 0.3479 (0.2289)	Overall_Loss 0.1777 (0.1189)	Prec@1 100.000 (99.833)	
Epoch: [13][2790/4095]	 lr:0.01000	Time 0.111 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0066 (0.0080)	Feat_map_Loss 0.1944 (0.2288)	Overall_Loss 0.1005 (0.1189)	Prec@1 100.000 (99.833)	
Epoch: [13][2800/4095]	 lr:0.01000	Time 0.108 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0055 (0.0080)	Feat_map_Loss 0.2321 (0.2287)	Overall_Loss 0.1188 (0.1189)	Prec@1 100.000 (99.833)	
Epoch: [13][2810/4095]	 lr:0.01000	Time 0.101 (0.105)	Loss 0.0059 (0.0010)	KL_Loss 0.0090 (0.0080)	Feat_map_Loss 0.1931 (0.2288)	Overall_Loss 0.1040 (0.1189)	Prec@1 98.438 (99.832)	
Epoch: [13][2820/4095]	 lr:0.01000	Time 0.127 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0033 (0.0080)	Feat_map_Loss 0.2307 (0.2287)	Overall_Loss 0.1170 (0.1189)	Prec@1 100.000 (99.833)	
Epoch: [13][2830/4095]	 lr:0.01000	Time 0.102 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0052 (0.0080)	Feat_map_Loss 0.2706 (0.2288)	Overall_Loss 0.1379 (0.1189)	Prec@1 100.000 (99.833)	
Epoch: [13][2840/4095]	 lr:0.01000	Time 0.103 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0038 (0.0080)	Feat_map_Loss 0.2062 (0.2288)	Overall_Loss 0.1050 (0.1189)	Prec@1 100.000 (99.832)	
Epoch: [13][2850/4095]	 lr:0.01000	Time 0.103 (0.105)	Loss 0.0001 (0.0010)	KL_Loss 0.0134 (0.0080)	Feat_map_Loss 0.1946 (0.2287)	Overall_Loss 0.1041 (0.1189)	Prec@1 100.000 (99.832)	
Epoch: [13][2860/4095]	 lr:0.01000	Time 0.107 (0.105)	Loss 0.0001 (0.0010)	KL_Loss 0.0100 (0.0080)	Feat_map_Loss 0.2867 (0.2287)	Overall_Loss 0.1484 (0.1189)	Prec@1 100.000 (99.832)	
Epoch: [13][2870/4095]	 lr:0.01000	Time 0.098 (0.105)	Loss 0.0003 (0.0010)	KL_Loss 0.0078 (0.0080)	Feat_map_Loss 0.2468 (0.2286)	Overall_Loss 0.1275 (0.1188)	Prec@1 100.000 (99.833)	
Epoch: [13][2880/4095]	 lr:0.01000	Time 0.112 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0044 (0.0080)	Feat_map_Loss 0.2264 (0.2287)	Overall_Loss 0.1154 (0.1188)	Prec@1 100.000 (99.833)	
Epoch: [13][2890/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0033 (0.0080)	Feat_map_Loss 0.2172 (0.2287)	Overall_Loss 0.1103 (0.1188)	Prec@1 100.000 (99.834)	
Epoch: [13][2900/4095]	 lr:0.01000	Time 0.106 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0039 (0.0080)	Feat_map_Loss 0.1922 (0.2286)	Overall_Loss 0.0980 (0.1188)	Prec@1 100.000 (99.833)	
Epoch: [13][2910/4095]	 lr:0.01000	Time 0.096 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0078 (0.0080)	Feat_map_Loss 0.2970 (0.2286)	Overall_Loss 0.1524 (0.1188)	Prec@1 100.000 (99.833)	
Epoch: [13][2920/4095]	 lr:0.01000	Time 0.104 (0.106)	Loss 0.0019 (0.0010)	KL_Loss 0.0069 (0.0080)	Feat_map_Loss 0.2458 (0.2287)	Overall_Loss 0.1273 (0.1188)	Prec@1 98.438 (99.831)	
Epoch: [13][2930/4095]	 lr:0.01000	Time 0.106 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0056 (0.0080)	Feat_map_Loss 0.1996 (0.2287)	Overall_Loss 0.1026 (0.1188)	Prec@1 100.000 (99.830)	
Epoch: [13][2940/4095]	 lr:0.01000	Time 0.098 (0.106)	Loss 0.0150 (0.0010)	KL_Loss 0.0221 (0.0080)	Feat_map_Loss 0.2936 (0.2287)	Overall_Loss 0.1654 (0.1188)	Prec@1 98.438 (99.831)	
Epoch: [13][2950/4095]	 lr:0.01000	Time 0.112 (0.106)	Loss 0.0001 (0.0010)	KL_Loss 0.0065 (0.0080)	Feat_map_Loss 0.2571 (0.2287)	Overall_Loss 0.1319 (0.1188)	Prec@1 100.000 (99.831)	
Epoch: [13][2960/4095]	 lr:0.01000	Time 0.098 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0074 (0.0080)	Feat_map_Loss 0.2366 (0.2287)	Overall_Loss 0.1220 (0.1188)	Prec@1 100.000 (99.832)	
Epoch: [13][2970/4095]	 lr:0.01000	Time 0.104 (0.105)	Loss 0.0001 (0.0010)	KL_Loss 0.0075 (0.0080)	Feat_map_Loss 0.1985 (0.2286)	Overall_Loss 0.1030 (0.1188)	Prec@1 100.000 (99.832)	
Epoch: [13][2980/4095]	 lr:0.01000	Time 0.099 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0049 (0.0080)	Feat_map_Loss 0.2251 (0.2286)	Overall_Loss 0.1150 (0.1188)	Prec@1 100.000 (99.833)	
Epoch: [13][2990/4095]	 lr:0.01000	Time 0.100 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0048 (0.0080)	Feat_map_Loss 0.2268 (0.2286)	Overall_Loss 0.1158 (0.1188)	Prec@1 100.000 (99.833)	
Epoch: [13][3000/4095]	 lr:0.01000	Time 0.104 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0050 (0.0080)	Feat_map_Loss 0.3166 (0.2286)	Overall_Loss 0.1608 (0.1188)	Prec@1 100.000 (99.833)	
Epoch: [13][3010/4095]	 lr:0.01000	Time 0.113 (0.105)	Loss 0.0001 (0.0010)	KL_Loss 0.0059 (0.0080)	Feat_map_Loss 0.1949 (0.2286)	Overall_Loss 0.1005 (0.1188)	Prec@1 100.000 (99.833)	
Epoch: [13][3020/4095]	 lr:0.01000	Time 0.110 (0.105)	Loss 0.0001 (0.0010)	KL_Loss 0.0054 (0.0080)	Feat_map_Loss 0.1801 (0.2285)	Overall_Loss 0.0928 (0.1187)	Prec@1 100.000 (99.833)	
Epoch: [13][3030/4095]	 lr:0.01000	Time 0.101 (0.105)	Loss 0.0024 (0.0010)	KL_Loss 0.0143 (0.0080)	Feat_map_Loss 0.2089 (0.2285)	Overall_Loss 0.1128 (0.1188)	Prec@1 98.438 (99.833)	
Epoch: [13][3040/4095]	 lr:0.01000	Time 0.100 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0036 (0.0080)	Feat_map_Loss 0.2390 (0.2286)	Overall_Loss 0.1213 (0.1188)	Prec@1 100.000 (99.832)	
Epoch: [13][3050/4095]	 lr:0.01000	Time 0.100 (0.105)	Loss 0.0010 (0.0010)	KL_Loss 0.0137 (0.0080)	Feat_map_Loss 0.2161 (0.2286)	Overall_Loss 0.1154 (0.1188)	Prec@1 100.000 (99.833)	
Epoch: [13][3060/4095]	 lr:0.01000	Time 0.101 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0112 (0.0080)	Feat_map_Loss 0.2389 (0.2286)	Overall_Loss 0.1250 (0.1188)	Prec@1 100.000 (99.831)	
Epoch: [13][3070/4095]	 lr:0.01000	Time 0.113 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0070 (0.0080)	Feat_map_Loss 0.1955 (0.2286)	Overall_Loss 0.1012 (0.1188)	Prec@1 100.000 (99.832)	
Epoch: [13][3080/4095]	 lr:0.01000	Time 0.097 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0038 (0.0080)	Feat_map_Loss 0.2551 (0.2286)	Overall_Loss 0.1295 (0.1188)	Prec@1 100.000 (99.832)	
Epoch: [13][3090/4095]	 lr:0.01000	Time 0.093 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0046 (0.0080)	Feat_map_Loss 0.2059 (0.2286)	Overall_Loss 0.1052 (0.1188)	Prec@1 100.000 (99.833)	
Epoch: [13][3100/4095]	 lr:0.01000	Time 0.094 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0038 (0.0080)	Feat_map_Loss 0.1708 (0.2286)	Overall_Loss 0.0873 (0.1188)	Prec@1 100.000 (99.833)	
Epoch: [13][3110/4095]	 lr:0.01000	Time 0.104 (0.106)	Loss 0.0069 (0.0010)	KL_Loss 0.0383 (0.0080)	Feat_map_Loss 0.2395 (0.2285)	Overall_Loss 0.1424 (0.1188)	Prec@1 98.438 (99.832)	
Epoch: [13][3120/4095]	 lr:0.01000	Time 0.097 (0.105)	Loss 0.0004 (0.0010)	KL_Loss 0.0079 (0.0080)	Feat_map_Loss 0.1962 (0.2285)	Overall_Loss 0.1022 (0.1187)	Prec@1 100.000 (99.832)	
Epoch: [13][3130/4095]	 lr:0.01000	Time 0.108 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0047 (0.0080)	Feat_map_Loss 0.2193 (0.2285)	Overall_Loss 0.1120 (0.1188)	Prec@1 100.000 (99.832)	
Epoch: [13][3140/4095]	 lr:0.01000	Time 0.110 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0124 (0.0080)	Feat_map_Loss 0.2201 (0.2286)	Overall_Loss 0.1162 (0.1188)	Prec@1 100.000 (99.832)	
Epoch: [13][3150/4095]	 lr:0.01000	Time 0.109 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0074 (0.0080)	Feat_map_Loss 0.2585 (0.2286)	Overall_Loss 0.1330 (0.1188)	Prec@1 100.000 (99.832)	
Epoch: [13][3160/4095]	 lr:0.01000	Time 0.105 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0054 (0.0080)	Feat_map_Loss 0.1784 (0.2285)	Overall_Loss 0.0919 (0.1188)	Prec@1 100.000 (99.833)	
Epoch: [13][3170/4095]	 lr:0.01000	Time 0.099 (0.105)	Loss 0.0002 (0.0010)	KL_Loss 0.0067 (0.0080)	Feat_map_Loss 0.2680 (0.2286)	Overall_Loss 0.1375 (0.1188)	Prec@1 100.000 (99.833)	
Epoch: [13][3180/4095]	 lr:0.01000	Time 0.099 (0.105)	Loss 0.0000 (0.0010)	KL_Loss 0.0036 (0.0080)	Feat_map_Loss 0.2369 (0.2286)	Overall_Loss 0.1203 (0.1188)	Prec@1 100.000 (99.833)	
Epoch: [13][3190/4095]	 lr:0.01000	Time 0.101 (0.105)	Loss 0.0028 (0.0010)	KL_Loss 0.0276 (0.0080)	Feat_map_Loss 0.2314 (0.2286)	Overall_Loss 0.1309 (0.1188)	Prec@1 98.438 (99.833)	
